date,stock,entry,exit,quantity,confidence,gross_profit,brokerage,net_profit,exit_reason
2026-02-25 11:22:00,TCS,265.7,267.55989999999997,376,0.3603481992618774,699.32239999999,10.025286119999999,689.29711387999,target
2026-02-25 11:23:00,TCS,265.2,267.05639999999994,377,0.3953792608019315,699.862799999988,10.03303314,689.829766859988,target
2026-02-25 11:24:00,TCS,264.9,266.75429999999994,377,0.4265077650329217,699.0710999999865,10.021683555,689.0494164449865,target
2026-02-25 11:25:00,TCS,265.2,267.05639999999994,377,0.3909854616799372,699.862799999988,10.03303314,689.829766859988,target
2026-02-25 11:26:00,TCS,265.0,266.85499999999996,377,0.4673835007302153,699.3349999999919,10.02546675,689.3095332499919,target
2026-02-25 11:27:00,TCS,264.7,266.55289999999997,377,0.402073055121033,698.5432999999903,10.014117165,688.5291828349903,target
2026-02-25 11:28:00,TCS,264.2,266.04939999999993,378,0.4616997991641885,699.0731999999844,10.02171366,689.0514863399843,target
2026-02-25 11:29:00,TCS,264.2,266.04939999999993,378,0.4314872119126718,699.0731999999844,10.02171366,689.0514863399843,target
2026-02-25 11:30:00,TCS,264.0,265.84799999999996,378,0.4416835493278073,698.5439999999799,10.0141272,688.5298727999799,target
2026-02-25 11:31:00,TCS,263.8,265.6466,379,0.4682937308946409,699.8613999999943,10.033013069999999,689.8283869299943,target
2026-02-25 11:32:00,TCS,263.4,265.24379999999996,379,0.3901039795415464,698.8001999999979,10.01780001,688.7823999899979,target
2026-02-25 11:33:00,TCS,263.5,265.3445,379,0.4565217291401806,699.065499999997,10.021603275,689.043896724997,target
2026-02-25 11:34:00,TCS,264.0,265.84799999999996,378,0.4510620271384449,698.5439999999799,10.0141272,688.5298727999799,target
2026-02-25 11:35:00,TCS,264.5,266.3515,378,0.4493836684323065,699.8669999999984,10.03309335,689.8339066499984,target
2026-02-25 11:36:00,TCS,264.5,266.3515,378,0.4535489066944648,699.8669999999984,10.03309335,689.8339066499984,target
