date,stock,close,actual,prediction,confidence
2026-02-25 11:20:00,TCS,2643.6,0,0,0.3320651128078267
2026-02-25 11:21:00,TCS,2643.0,0,0,0.32440118342730095
2026-02-25 11:22:00,TCS,2643.1,0,0,0.36034819926187744
2026-02-25 11:23:00,TCS,2642.1,1,0,0.3953792608019315
2026-02-25 11:24:00,TCS,2644.1,0,0,0.42650776503292176
2026-02-25 11:25:00,TCS,2643.6,0,0,0.39098546167993725
2026-02-25 11:26:00,TCS,2646.5,0,0,0.46738350073021534
2026-02-25 11:27:00,TCS,2645.2,0,0,0.40207305512103303
2026-02-25 11:28:00,TCS,2647.5,0,0,0.4616997991641885
2026-02-25 11:29:00,TCS,2646.6,0,0,0.43148721191267186
2026-02-25 11:30:00,TCS,2646.4,0,0,0.44168354932780735
2026-02-25 11:31:00,TCS,2646.4,0,0,0.46829373089464094
2026-02-25 11:32:00,TCS,2646.8,0,0,0.39010397954154646
2026-02-25 11:33:00,TCS,2647.5,0,0,0.4565217291401806
2026-02-25 11:34:00,TCS,2648.1,0,0,0.4510620271384449
2026-02-25 11:35:00,TCS,2649.1,0,0,0.44938366843230654
2026-02-25 11:36:00,TCS,2647.8,0,0,0.45354890669446485
2026-02-25 11:37:00,TCS,2646.6,0,0,0.44149438685917447
2026-02-25 11:38:00,TCS,2647.7,0,0,0.41737595304662883
2026-02-25 11:39:00,TCS,2646.0,0,0,0.43207540883517537
2026-02-25 11:40:00,TCS,2645.5,0,0,0.42736676243901733
2026-02-25 11:41:00,TCS,2644.5,0,0,0.39747827099864663
2026-02-25 11:42:00,TCS,2644.5,1,0,0.41121879279707246
2026-02-25 11:43:00,TCS,2646.6,0,0,0.41094515801594883
2026-02-25 11:44:00,TCS,2645.9,1,0,0.4191911985046417
2026-02-25 11:45:00,TCS,2648.7,1,0,0.4264932350978811
2026-02-25 11:46:00,TCS,2647.9,0,0,0.4125200226886709
2026-02-25 11:47:00,TCS,2649.8,0,0,0.43868907780427613
2026-02-25 11:48:00,TCS,2651.6,0,0,0.4686412064716911
2026-02-25 11:49:00,TCS,2653.7,0,1,0.5188585234800296
2026-02-25 11:50:00,TCS,2654.2,0,0,0.48780398186331875
2026-02-25 11:51:00,TCS,2651.0,0,0,0.43112878375408287
2026-02-25 11:52:00,TCS,2652.4,0,0,0.43865610852206827
2026-02-25 11:53:00,TCS,2652.5,0,1,0.5239697093258355
2026-02-25 11:54:00,TCS,2652.0,0,0,0.40439044024325826
2026-02-25 11:55:00,TCS,2651.9,0,0,0.358451675371215
2026-02-25 11:56:00,TCS,2650.1,0,0,0.3878945034563137
2026-02-25 11:57:00,TCS,2650.6,0,0,0.4095578790433037
2026-02-25 11:58:00,TCS,2649.5,0,0,0.4043360409088844
2026-02-25 11:59:00,TCS,2649.8,0,0,0.44179816723457355
2026-02-25 12:00:00,TCS,2651.0,0,0,0.4899772811079013
2026-02-25 12:01:00,TCS,2649.3,0,0,0.3800648743862233
2026-02-25 12:02:00,TCS,2650.5,0,0,0.4105761310047072
2026-02-25 12:03:00,TCS,2651.5,0,0,0.38133223403951666
2026-02-25 12:04:00,TCS,2650.6,0,0,0.35170700396739824
2026-02-25 12:05:00,TCS,2651.4,0,0,0.3988466696333542
2026-02-25 12:06:00,TCS,2649.6,0,0,0.3473483523984786
2026-02-25 12:07:00,TCS,2649.5,0,0,0.36832295366860357
2026-02-25 12:08:00,TCS,2649.3,0,0,0.34020719563827617
2026-02-25 12:09:00,TCS,2649.1,0,0,0.3527734903844887
2026-02-25 12:10:00,TCS,2649.0,0,0,0.3660148120011612
2026-02-25 12:11:00,TCS,2648.7,0,0,0.39037354212014397
2026-02-25 12:12:00,TCS,2648.7,0,0,0.3940712931334965
2026-02-25 12:13:00,TCS,2647.0,0,0,0.3269084205966611
2026-02-25 12:14:00,TCS,2647.2,0,0,0.3465414577762767
2026-02-25 12:15:00,TCS,2646.1,0,0,0.3261293282947206
2026-02-25 12:16:00,TCS,2646.5,0,0,0.315456120770679
2026-02-25 12:17:00,TCS,2646.7,0,0,0.33363926678570466
2026-02-25 12:18:00,TCS,2646.0,0,0,0.32664757737637273
2026-02-25 12:19:00,TCS,2645.8,0,0,0.37649987229398385
2026-02-25 12:20:00,TCS,2643.6,0,0,0.3366995375480553
